text,type,labelname
ഒക്ലഹോമ സംസ്ഥാനമായി മാറിയ വർഷം?,date,NUM
ടെക്സസ് എന്നതിന്റെ ചുരുക്കെഴുത്ത് എന്താണ്?,abb,ABBR
എന്താണ് കണ്ണാടി നിർമ്മിച്ചിരിക്കുന്നത്?,substance,ENTY
ശരീരത്തിൽ ഒരു മോർട്ടാർബോർഡ് എവിടെയാണ് ധരിക്കുന്നത്?,other,LOC
എന്തായിരുന്നു ജെ.എഫ്.കെ. ഭാര്യയുടെ പേര്?,ind,HUM
എന്താണ് ഐ.വി. നില കൊള്ളുക?,exp,ABBR
എന്താണ് ചാനൽ?,def,DESC
ഹിറ്റ്ലറെ എവിടെയാണ് അടക്കം ചെയ്തിരിക്കുന്നത്?,other,LOC
ആന്റാസിഡുകൾ എന്തൊക്കെയാണ്?,def,DESC
എന്താണ് പൾമണറി ഫൈബ്രോസിസ്?,def,DESC
ക്വാലുഡുകൾ എന്താണ്?,def,DESC
എന്താണ് നാപ്രോക്‌സെൻ?,def,DESC
എന്താണ് സ്ട്രെപ് തൊണ്ട?,def,DESC
യുഎസിലെ ഏറ്റവും വലിയ നഗരം ഏതാണ്?,city,LOC
എന്താണ് കുളമ്പുരോഗം?,dismed,ENTY
ഒരു ഡോളർ ബില്ലിന്റെ ആയുസ്സ് എത്രയാണ്?,other,NUM
ഒരു പ്രൊഫഷണൽ മാപ്പ് ഡ്രോയറിനെ നിങ്ങൾ എന്താണ് വിളിക്കുന്നത്?,termeq,ENTY
എന്താണ് ആദിവാസികൾ?,def,DESC
എന്താണ് ഹൈബ്രിഡൈസേഷൻ?,def,DESC
ഇൻഡിഗോ ഏത് നിറമാണ്?,color,ENTY
ഇറ്റലിയിൽ ഒരു കാർ വാടകയ്‌ക്കെടുക്കാൻ നിങ്ങൾക്ക് എത്ര വയസ്സുണ്ടായിരിക്കണം?,period ,NUM
ഒരു ബാരോമീറ്റർ എന്താണ് അളക്കുന്നത്?,other,ENTY
ജിറാഫിന്റെ നാവിന്റെ നിറമെന്താണ്?,color,ENTY
USPS എന്താണ് സൂചിപ്പിക്കുന്നത്?,exp,ABBR
ഏത് വർഷമാണ് NFL പണിമുടക്കിയത്?,date,NUM
എന്താണ് സൗരവാതം?,def,DESC
നീൽ ആംസ്ട്രോങ് ചന്ദ്രനിൽ ഇറങ്ങിയ തീയതി ഏത്?,date,NUM
എപ്പോഴാണ് ഹിരോഷിമ ബോംബിട്ടത്?,date ,NUM
സവന്ന നദി എവിടെയാണ്?,other,LOC
വിയറ്റ്നാം യുദ്ധത്തിൽ കൊല്ലപ്പെട്ട ആദ്യത്തെ സ്ത്രീ ആരാണ്?,ind,HUM
എല്ലാ ഗ്രഹങ്ങളിലും ഏറ്റവും ശക്തമായ കാന്തികക്ഷേത്രം ഉള്ള ഗ്രഹം ഏതാണ്?,other,LOC
അലാസ്കയുടെ ഗവർണർ ആരാണ്?,ind,HUM
ഏത് വർഷമാണ് മുസ്സോളിനി ഇറ്റലിയിൽ അധികാരം പിടിച്ചെടുത്തത്?,date,NUM
പേർഷ്യയുടെ തലസ്ഥാനം ഏതാണ്?,city,LOC
ഈഫൽ ടവർ എവിടെയാണ്?,other,LOC
ഒക്ടോപസിന് എത്ര ഹൃദയങ്ങളുണ്ട്?,count ,NUM
എന്താണ് ന്യുമോണിയ?,def,DESC
യുഎസിലെ ഏറ്റവും ആഴമേറിയ തടാകം ഏതാണ്?,other,LOC
എന്താണ് ഇന്ധന സെൽ?,def,DESC
ടിവിയിൽ പ്രത്യക്ഷപ്പെട്ട ആദ്യത്തെ യുഎസ് പ്രസിഡന്റ് ആരാണ്?,ind,HUM
ലിറ്റിൽ ലീഗ് മ്യൂസിയം എവിടെയാണ്?,other,LOC
രണ്ട് തരം ഇരട്ടകൾ എന്തൊക്കെയാണ്?,other,ENTY
ഏറ്റവും തിളക്കമുള്ള നക്ഷത്രം ഏതാണ്?,other,LOC
എന്താണ് പ്രമേഹം?,def,DESC
എപ്പോഴാണ് പ്രസിഡന്റ് കെന്നഡി വെടിയേറ്റത്?,date ,NUM
എന്താണ് TMJ?,exp,ABBR
യാക്ക് പാൽ ഏത് നിറമാണ്?,color,ENTY
ഡ്വൈറ്റ് ഡി ഐസൻ ഹോവർ ജനിച്ച തീയതി ഏത്?,date,NUM
ISDN എന്ന സാങ്കേതിക പദത്തിന്റെ അർത്ഥമെന്താണ്?,exp,ABBR
എന്തുകൊണ്ടാണ് സൂര്യൻ മഞ്ഞനിറമാകുന്നത്?,reason ,DESC
ഡോളറും പൗണ്ടും തമ്മിലുള്ള പരിവർത്തന നിരക്ക് എന്താണ്?,money,NUM
എബ്രഹാം ലിങ്കൺ ജനിച്ചത് എപ്പോഴാണ്?,date ,NUM
എന്താണ് ക്ഷീരപഥം?,def,DESC
എന്താണ് പൂപ്പൽ?,def,DESC
ഏത് വർഷമാണ് മൊസാർട്ട് ജനിച്ചത്?,date,NUM
ഒരു കൂട്ടം തവളകളെ എന്താണ് വിളിക്കുന്നത്?,animal,ENTY
വില്യം പെന്നിന്റെ കപ്പലിന്റെ പേരെന്താണ്?,veh,ENTY
സ്വർണ്ണത്തിന്റെ ദ്രവണാങ്കം എന്താണ്?,other,NUM
വൈറ്റ് ഹൗസിന്റെ തെരുവ് വിലാസം എന്താണ്?,other,LOC
എന്താണ് റവ?,def,DESC
ഏത് പഴത്തിൽ നിന്നാണ് മെൽബ സോസ് ഉണ്ടാക്കുന്നത്?,food,ENTY
എന്താണ് ഉർസ മേജർ?,def,DESC
മനുഷ്യ ശരീരത്തിലെ ജലത്തിന്റെ അളവ് എത്രയാണ്?,perc,NUM
വെള്ളത്തിന്റെ ഭാരം എത്രയാണ്?,weight ,NUM
പ്രസിഡന്റ് ലിൻഡൻ ജോൺസന്റെ നവീകരണ പരിപാടിയെ എന്താണ് വിളിച്ചിരുന്നത്?,event,ENTY
ഒന്റാറിയോയിലെ വിൻഡ്‌സറിൽ കൊലപാതക നിരക്ക് എത്രയാണ്?,perc,NUM
തുടർച്ചയായി 2 തവണ സേവനമനുഷ്ഠിച്ച ഏക പ്രസിഡന്റ് ആരാണ്?,ind,HUM
ഓസ്‌ട്രേലിയയിലെ ജനസംഖ്യ എത്രയാണ്?,other,NUM
സിസ്റ്റൈൻ ചാപ്പലിന്റെ മേൽക്കൂര വരച്ചത് ആരാണ്?,ind,HUM
ഒരു ഉത്തേജകത്തിന് പേര് നൽകുക.,dismed,ENTY
കാലാവസ്ഥയിൽ അഗ്നിപർവ്വതങ്ങളുടെ സ്വാധീനം എന്താണ്?,desc,DESC
ഏത് വർഷമാണ് ആൻഡി ഗ്രിഫിത്ത് എങ്ങനെയാണ് ആരംഭിച്ചത്?,date,NUM
എന്താണ് ആസിഡ് മഴ?,def,DESC
മെക്സിക്കോയുടെ സ്വാതന്ത്ര്യത്തിന്റെ തീയതി എന്താണ്?,date,NUM
ചാംപ്ലെയിൻ തടാകത്തിന്റെ സ്ഥാനം എന്താണ്?,other,LOC
ഇല്ലിനോയിസ് സംസ്ഥാന പുഷ്പം എന്താണ്?,plant,ENTY
മേരിലാൻഡിന്റെ സംസ്ഥാന പക്ഷി ഏതാണ്?,animal,ENTY
എന്താണ് ക്വിക്‌സിൽവർ?,def,DESC
"""ദി ഡിവൈൻ കോമഡി"" എഴുതിയത് ആരാണ്?",ind,HUM
പ്രകാശത്തിന്റെ വേഗത എന്താണ്?,speed,NUM
ഒരു ഫുട്ബോൾ മൈതാനത്തിന്റെ വീതി എത്രയാണ്?,dist,NUM
എന്തുകൊണ്ടാണ് ടെന്നീസിൽ പൂജ്യം പോയിന്റുകളെ പ്രണയമെന്ന് വിളിക്കുന്നത്?,reason ,DESC
വിസാർഡ് ഓഫ് ഓസിൽ ടോട്ടോ ഏതുതരം നായയായിരുന്നു?,animal,ENTY
എന്താണ് തൈറോയ്ഡ്?,def,DESC
Ciao എന്താണ് ഉദ്ദേശിക്കുന്നത്,def,DESC
ഹൃദയത്തിൽ നിന്ന് ശ്വാസകോശത്തിലേക്ക് നീല രക്തം കൊണ്ടുപോകുന്ന ഒരേയൊരു ധമനി ഏതാണ്?,body,ENTY
യെല്ലോസ്റ്റോൺ നാഷണൽ പാർക്കിൽ ഓൾഡ് ഫെയ്ത്ത്ഫുൾ എത്ര തവണ പൊട്ടിത്തെറിക്കുന്നു?,other ,NUM
എന്താണ് അസറ്റിക് ആസിഡ്?,def,DESC
"സെന്റ് ലൂയിസ്, MO യുടെ ഉയരം എന്താണ്?",dist,NUM
ശക്തമായ ആസിഡുമായി സമ്പർക്കം പുലർത്തുമ്പോൾ ലിറ്റ്മസ് പേപ്പർ ഏത് നിറമായി മാറുന്നു?,color,ENTY
ജർമ്മൻ പതാകയുടെ നിറങ്ങൾ എന്തൊക്കെയാണ്?,color,ENTY
എന്താണ് മൗലിൻ റൂജ്?,def,DESC
കറുത്ത കടലിലെ സോവിയറ്റ് തുറമുഖം ഏതാണ്?,other,LOC
വെള്ളിയുടെ ആറ്റോമിക ഭാരം എന്താണ്?,weight,NUM
ബ്രസീലിൽ അവർ ഏത് കറൻസിയാണ് ഉപയോഗിക്കുന്നത്?,currency,ENTY
രോഗകാരികൾ എന്തൊക്കെയാണ്?,def,DESC
എന്താണ് ഭ്രാന്തൻ പശു രോഗം?,def,DESC
സിങ്ക് കൂടുതലുള്ള ഭക്ഷണത്തിന് പേര് നൽകുക.,food,ENTY
എപ്പോഴാണ് നോർത്ത് കരോലിന യൂണിയനിൽ പ്രവേശിച്ചത്?,date ,NUM
ആപ്പിൾ ഒച്ചുകൾ എവിടെയാണ് താമസിക്കുന്നത്?,other,LOC
എന്താണ് ധാർമ്മികത?,def,DESC
CPR എന്താണ് സൂചിപ്പിക്കുന്നത്?,exp,ABBR
എന്താണ് ആന്വിറ്റി?,def,DESC
ജോൺ എഫ് കെന്നഡിയെ കൊന്നത് ആരാണ്?,ind,HUM
യു.എസിന്റെ ആദ്യത്തെ വൈസ് പ്രസിഡന്റ് ആരായിരുന്നു?,ind,HUM
ടർക്കോയ്സ് ഏത് ജന്മശിലയാണ്?,substance,ENTY
തന്റെ സ്ഥാനാരോഹണത്തിന് ഓട്ടോമൊബൈലിൽ കയറിയ ആദ്യത്തെ അമേരിക്കൻ പ്രസിഡന്റ് ആരാണ്?,ind,HUM
അമേരിക്കയിലെ ഏറ്റവും പ്രായം കുറഞ്ഞ പ്രസിഡന്റിന് എത്ര വയസ്സായിരുന്നു?,period ,NUM
എപ്പോഴാണ് യുലിസസ് എസ് ഗ്രാന്റ് ജനിച്ചത്?,date ,NUM
എന്താണ് മസ്കുലർ ഡിസ്ട്രോഫി?,def,DESC
ന്യൂഷ്വാൻസ്റ്റൈൻ കോട്ടയിൽ ആരാണ് താമസിച്ചിരുന്നത്?,ind,HUM
എന്താണ് പ്രൊപിലീൻ ഗ്ലൈക്കോൾ?,def,DESC
എന്താണ് ഒരു പാനിക് ഡിസോർഡർ?,def,DESC
തൽക്ഷണ പോളറോയ്ഡ് ക്യാമറ കണ്ടുപിടിച്ചത് ആരാണ്?,ind,HUM
എന്താണ് കാർസിനോജൻ?,def,DESC
സിംഹക്കുട്ടിയെ എന്താണ് വിളിക്കുന്നത്?,animal,ENTY
ലോക ജനസംഖ്യ എത്രയാണ്?,other,NUM
എന്താണ് സ്വജനപക്ഷപാതം?,def,DESC
എന്താണ് ഡൈ-കാസ്റ്റിംഗ്?,def,DESC
എന്താണ് മയോപിയ?,def,DESC
ന്യൂയോർക്കിലെ വിൽപ്പന നികുതി നിരക്ക് എത്രയാണ്?,other,NUM
വികസ്വര രാജ്യങ്ങൾ ലോക ജനസംഖ്യയുടെ എത്ര ശതമാനം വരും?,perc,NUM
ലോകത്തിലെ ഏറ്റവും ഉയരം കൂടിയ നാലാമത്തെ പർവ്വതം ഏതാണ്?,mount,LOC
ഷേക്സ്പിയറിന്റെ വിളിപ്പേര് എന്താണ്?,ind,HUM
പ്രകൃതിയിൽ കാണപ്പെടുന്ന ഏറ്റവും ഭാരമേറിയ മൂലകം ഏതാണ്?,substance,ENTY
എപ്പോഴാണ് പിതൃദിനം?,date ,NUM
നാസ എന്ന ചുരുക്കപ്പേരിന്റെ അർത്ഥമെന്താണ്?,exp,ABBR
മൈലുകളിൽ കൊളംബിയ നദിയുടെ നീളം എത്രയാണ്?,dist ,NUM
ഏത് നഗരത്തിലെ പത്രമാണ് ``ദ സ്റ്റാർ'' എന്നറിയപ്പെടുന്നത്?,city,LOC
എന്താണ് കാർബൺ ഡൈ ഓക്സൈഡ്?,def,DESC
മേസൺ/ഡിക്സൺ ലൈൻ എവിടെയാണ്?,other,LOC
എപ്പോഴാണ് ബോസ്റ്റൺ ടീ പാർട്ടി?,date ,NUM
എന്താണ് മെറ്റബോളിസം?,def,DESC
 ഏത് യു.എസ്.എ പ്രസിഡന്റാണ് `` ലാഫ്-ഇൻ'' എന്നതിൽ പ്രത്യക്ഷപ്പെട്ടത്?,ind,HUM
എന്താണ് സിഗരറ്റ് നിർമ്മിച്ചിരിക്കുന്നത്?,substance,ENTY
സിംബാബ്‌വെയുടെ തലസ്ഥാനം ഏതാണ്?,city,LOC
നാസ എന്തിനെ സൂചിപ്പിക്കുന്നു?,exp,ABBR
മിഷിഗണിന്റെ സംസ്ഥാന പുഷ്പം ഏതാണ്?,plant,ENTY
എന്താണ് അർദ്ധചാലകങ്ങൾ?,def,DESC
എന്താണ് ആണവോർജ്ജം?,def,DESC
എന്താണ് സുനാമി?,def,DESC
സായുധ സേനാ സമിതിയിലെ ടെക്‌സാസ് സംസ്ഥാനത്ത് നിന്നുള്ള കോൺഗ്രസ് അംഗം ആരാണ്?,ind,HUM
1913-ലെ പ്രസിഡന്റ് ആരായിരുന്നു?,ind,HUM
ആദ്യത്തെ വൃക്ക മാറ്റിവയ്ക്കൽ എപ്പോഴാണ്?,date ,NUM
കാനഡയുടെ രണ്ട് പ്രദേശങ്ങൾ ഏതൊക്കെയാണ്?,other,LOC
ലിൻഡ്ബെർഗ് അറ്റ്ലാന്റിക്കിന് കുറുകെ ഒറ്റയ്ക്ക് പറന്ന വിമാനത്തിന്റെ പേരെന്താണ്?,veh,ENTY
എന്താണ് വംശഹത്യ?,def,DESC
അർജന്റീന ഏത് ഭൂഖണ്ഡത്തിലാണ്?,other,LOC
എട്ടാം നൂറ്റാണ്ടിന്റെ അവസാനത്തിൽ വൈക്കിംഗുകൾ ആക്രമിച്ച ആശ്രമം ഏതാണ്?,other,ENTY
എന്താണ് ഭൂകമ്പം?,def,DESC
ഏറ്റവും ഉയരം കൂടിയ റോളർ കോസ്റ്റർ എവിടെയാണ് സ്ഥിതി ചെയ്യുന്നത്?,other,LOC
എന്താണ് എൻസൈമുകൾ?,def,DESC
ആരാണ് ഓക്സിജൻ കണ്ടെത്തിയത്?,ind,HUM
എന്താണ് ബാംഗറുകളും മാഷും?,def,DESC
ലൂസിയാന സ്റ്റേറ്റ് യൂണിവേഴ്സിറ്റിയിൽ കടുവയ്ക്ക് നൽകിയിരിക്കുന്ന പേര് എന്താണ്?,animal,ENTY
ബ്രിട്ടീഷ് കിരീടാഭരണങ്ങൾ എവിടെയാണ് സൂക്ഷിച്ചിരിക്കുന്നത്?,other,LOC
ഉത്തരധ്രുവത്തിൽ എത്തിയ ആദ്യ വ്യക്തി ആരാണ്?,ind,HUM
എന്താണ് അൾസർ?,def,DESC
എന്താണ് വെർട്ടിഗോ?,def,DESC
എന്താണ് സ്പൈറോമീറ്റർ ടെസ്റ്റ്?,def,DESC
വേനൽക്കാലത്തിന്റെ ഔദ്യോഗിക ആദ്യ ദിവസം എപ്പോഴാണ്?,date ,NUM
SOS എന്ന ചുരുക്കെഴുത്ത് എന്താണ് അർത്ഥമാക്കുന്നത്?,exp,ABBR
ബ്രിട്ടനിലെ ഏറ്റവും ചെറിയ പക്ഷി ഏതാണ്?,animal,ENTY
ആരാണ് ട്രിവിയൽ പർസ്യൂട്ട് കണ്ടുപിടിച്ചത്?,ind,HUM
ട്രോപോസ്ഫിയറിലെ വാതകങ്ങൾ ഏതാണ്?,substance,ENTY
ഏറ്റവും കൂടുതൽ ജലമലിനീകരണമുള്ള രാജ്യമേത്?,country,LOC
ആനയുടെ ശാസ്ത്രീയ നാമം എന്താണ്?,animal,ENTY
ജിപ്സി എന്ന ചിത്രത്തിലെ അഭിനയത്തിലൂടെ അറിയപ്പെടുന്ന നടി ആരാണ്?,ind,HUM
ബെവർലി ഹിൽബില്ലിസിന്റെ ഉടമസ്ഥതയിലുള്ള വേട്ട നായ്ക്കളുടെ ഏത് ഇനം?,animal,ENTY
ഭൂമിയിലെ ഏറ്റവും മഴയുള്ള സ്ഥലം ഏതാണ്?,other,LOC
സാഹിത്യത്തിനുള്ള നോബൽ സമ്മാനം നേടിയ ആദ്യത്തെ ആഫ്രിക്കൻ അമേരിക്കക്കാരൻ ആരാണ്?,ind,HUM
എപ്പോഴാണ് സെന്റ് പാട്രിക് ദിനം?,date ,NUM
FDR-ന്റെ നായയുടെ പേരെന്തായിരുന്നു?,animal,ENTY
പിങ്ക് നിറം ലഭിക്കാൻ എന്ത് നിറങ്ങൾ കലർത്തണം?,color,ENTY
ജപ്പാനിലെ ഏറ്റവും ജനപ്രിയമായ കായിക വിനോദം ഏതാണ്?,sport,ENTY
ബേക്കിംഗ് സോഡയിലെ സജീവ പദാർത്ഥം എന്താണ്?,food,ENTY
തോമസ് ജെഫേഴ്സൺ ജനിച്ചത് എപ്പോഴാണ്?,date ,NUM
ഒരു റഫ്രിജറേറ്റർ എത്ര തണുത്തതായിരിക്കണം?,temp ,NUM
എപ്പോഴാണ് ടെലിഫോൺ കണ്ടുപിടിച്ചത്?,date ,NUM
ഏറ്റവും സാധാരണമായ കണ്ണ് നിറം എന്താണ്?,color,ENTY
അമേരിക്കയിലെ ആദ്യത്തെ ഗോൾഫ് കോഴ്‌സ് എവിടെയായിരുന്നു?,other,LOC
എന്താണ് സ്കീസോഫ്രീനിയ?,def,DESC
എന്താണ് ആൻജിയോടെൻസിൻ?,def,DESC
ജെസ്സി ജാക്സൺ എന്താണ് സംഘടിപ്പിച്ചത്?,gr,HUM
ന്യൂയോർക്കിന്റെ സംസ്ഥാന പക്ഷി ഏതാണ്?,animal,ENTY
യൂട്ടയിലെ ദേശീയ ഉദ്യാനം എന്താണ്?,other,LOC
സൂസൻ ബി ആന്റണിയുടെ ജന്മദിനം എന്താണ്?,date,NUM
 ഏത് സംസ്ഥാനത്താണ് നിങ്ങൾ ക്യാറ്റ്‌സ്‌കിൽ പർവതനിരകൾ കണ്ടെത്തുന്നത്?,state In,LOC
പിന്നോട്ടും മുന്നോട്ടും ഒരേപോലെ ഉച്ചരിക്കുന്ന ഒരു വാക്കിനെ നിങ്ങൾ എന്ത് വിളിക്കും?,termeq,ENTY
ശിശുരോഗവിദഗ്ദ്ധർ എന്താണ്?,def,DESC
അർക്കൻസാസിലെ ബെന്റൺവില്ലിലെ ആസ്ഥാനം ഏത് ചെയിൻ സ്റ്റോർ ആണ്?,gr,HUM
എന്താണ് സോളാർ സെല്ലുകൾ?,def,DESC
എന്താണ് സംയുക്ത പലിശ?,def,DESC
എന്താണ് ക്യാപ്പറുകൾ?,def,DESC
എന്താണ് ആന്റിജൻ?,def,DESC
ലക്സംബർഗ് ഏത് കറൻസിയാണ് ഉപയോഗിക്കുന്നത്?,currency,ENTY
വെനസ്വേലയിലെ ജനസംഖ്യ എത്രയാണ്?,other,NUM
ബുള്ളറ്റ് പ്രൂഫ് വസ്ത്രങ്ങൾക്ക് ഏത് തരം പോളിമറാണ് ഉപയോഗിക്കുന്നത്?,other,ENTY
അർജന്റീന ഏത് കറൻസിയാണ് ഉപയോഗിക്കുന്നത്?,currency,ENTY
എന്താണ് തെർമോമീറ്റർ?,def,DESC
ഏറ്റവും കൂടുതൽ ജനസംഖ്യയുള്ള കനേഡിയൻ നഗരം ഏതാണ്?,city,LOC
ക്രിക്കറ്റുകൾ ഏത് നിറമാണ്?,color,ENTY
 ന്യൂയോർക്കിന് സ്റ്റാച്യു ഓഫ് ലിബർട്ടി നൽകിയ രാജ്യം?,country,LOC
ബഹിരാകാശത്തേക്ക് അയച്ച ആദ്യത്തെ യുഎസ് ഉപഗ്രഹത്തിന്റെ പേരെന്താണ്?,product,ENTY
ശുദ്ധമായ കാർബണിന്റെ ഒരു രൂപമാണ് വിലയേറിയ കല്ല്?,substance,ENTY
ഫ്ലൂറസെന്റ് ബൾബിൽ ഏതുതരം വാതകമാണ് ഉള്ളത്?,substance,ENTY
എന്താണ് റൂമറ്റോയ്ഡ് ആർത്രൈറ്റിസ്?,def,DESC
ഇറ്റലിയിലെ റോവിലൂടെ ഒഴുകുന്ന നദി?,other,LOC
എന്താണ് സെറിബ്രൽ പാൾസി?,def,DESC
`` ദി ഗേറ്റ്‌വേ ടു ദി വെസ്റ്റ് '' എന്നറിയപ്പെടുന്ന നഗരമേത്?,city,LOC
ചന്ദ്രൻ എത്ര ദൂരെയാണ്?,dist ,NUM
പ്രകൃതി വാതകത്തിന്റെ ഉറവിടം എന്താണ്?,other,ENTY
അമേരിക്കൻ ബഹിരാകാശയാത്രികനായ അലൻ ഷെപ്പേർഡ് 1961-ലെ തന്റെ ചരിത്രപരമായ പറക്കൽ നടത്തിയ ബഹിരാകാശ പേടകം ഏതാണ്?,veh In,ENTY
എന്താണ് പെക്റ്റിൻ?,def,DESC
എന്താണ് ജൈവ വൈവിധ്യം?,def,DESC
വാൾപേപ്പർ നീക്കം ചെയ്യാനുള്ള എളുപ്പവഴി ഏതാണ്?,techmeth,ENTY
ഏത് വർഷമാണ് ടൈറ്റാനിക് യാത്ര ആരംഭിച്ചത്?,date,NUM
ഒരു ആപ്പിളിന്റെ വെള്ളം എത്രയാണ്?,count ,NUM
അമേരിക്കയുടെ 22-ാമത് പ്രസിഡന്റ് ആരായിരുന്നു?,ind,HUM
സാംബിയയിൽ അവർ ഉപയോഗിക്കുന്ന പണം എന്താണ്?,currency,ENTY
ഒരു മൈലിൽ എത്ര അടി?,count ,NUM
ഒക്ടോബറിലെ ജന്മശില എന്താണ്?,substance,ENTY
എന്താണ് ഇ-കോളി?,def,DESC
