classs,question
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകരും ദി അച്ചാർ സംവിധാനം ചെയ്ത എഴുത്തുകാർ ആരാണ്
NUM,റീപാസ്റ്റിനൊപ്പം തിരക്കഥാകൃത്തുക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷത്തിലാണ് റിലീസ് ചെയ്തത്
HUM,അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ മീഡിയം കൂൾ എന്ന സിനിമയിലും പ്രത്യക്ഷപ്പെടുന്ന തിരക്കഥാകൃത്തുക്കളാണ്
HUM,നീലവെള്ളത്തിൽ പൗർണ്ണമി എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ എഴുതിയത്
HUM,ബ്രൈഡ് ഓഫ് ചക്കിയിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എഴുതിയത് ആരാണ്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ ആലീസ് ഇൻ ദി സിറ്റിസ് സംവിധാനം ചെയ്ത തിരക്കഥാകൃത്തുക്കൾ ആരാണ്
ENTY,ദി വൈറ്റ് ബലൂണിനൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വിഭാഗത്തിലാണ് വരുന്നത്
NUM,ദ ബ്ലൂ എയ്ഞ്ചൽ എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷത്തിലാണ് പുറത്തിറങ്ങിയത്
ENTY,ദറ്റ്സ് ലൈഫ് എഴുതിയ സിനിമകളിൽ സംസാരിക്കുന്ന ഭാഷകൾ ഏതൊക്കെയാണ്!
ENTY,വൈറ്റ് ഹൗസ് ഡൗൺ എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു
ENTY,ഡെഡ്‌ലി സർക്യൂട്ടിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ പ്രാഥമിക ഭാഷകൾ ഏതൊക്കെയാണ്
ENTY,ബ്രേക്ക്ഡൗണിനൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെയാണ്
HUM,പുറപ്പാട് സിനിമകൾക്കൊപ്പം സംവിധായകരെ പങ്കുവെക്കുന്ന സിനിമകൾ എഴുതിയത് ആരാണ്
HUM,ദി ക്വസ്റ്റിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്ത വ്യക്തി
HUM,ബ്രൈറ്റ് സ്റ്റാറിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ആരാണ് അഭിനയിച്ചത്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ ക്ലാഷ് ബൈ നൈറ്റ് സംവിധാനം ചെയ്ത എഴുത്തുകാർ ആരാണ്
HUM ,"സിനിമകളിൽ അഭിനയിച്ച, സംവിധായകൻ ഒ.സി. ഒപ്പം സ്റ്റിഗ്സ്"
HUM,ഗ്ലോറി റോഡ് എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്.
HUM,മാജിക് ഇൻ ദ മൂൺലൈറ്റ് എന്ന സിനിമയിലും അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ പ്രത്യക്ഷപ്പെടുന്ന എഴുത്തുകാർ ആരാണ്
ENTY,ദ ഫിയൻസസിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
HUM,സ്കിപ്പിയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ അഭിനേതാക്കൾ ആരൊക്കെയാണ്
HUM,പ്രെറ്റി മെയ്ഡ്സ് ഓൾ ഇൻ എ റോയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ അഭിനേതാക്കൾ ആരൊക്കെയാണ്
NUM ,"നോ റിട്രീറ്റ്, നോ സറണ്ടർ എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വർഷങ്ങളിലാണ് പുറത്തിറങ്ങിയത്'"
HUM,സ്ട്രാപ്പ്ഡ് എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ആരാണ് സംവിധാനം ചെയ്യുന്നത്
ENTY,ഞങ്ങൾ മൃഗശാല വാങ്ങി' എന്ന ചിത്രവുമായി തിരക്കഥാകൃത്തുക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ തരത്തിലാണ് വരുന്നത്
ENTY,"ദാറ്റ്സ് എൻ്റർടൈൻമെൻ്റ്, രണ്ടാം ഭാഗം സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്"
NUM,ദി ഇൻ്റർപ്രെറ്റർ എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷങ്ങളിലാണ് പുറത്തിറങ്ങിയത്
NUM,മീറ്റ് ദി പാരൻ്റ്സ് സംവിധായകൻ സംവിധാനം ചെയ്ത ചിത്രങ്ങൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
NUM,ബ്രോൺസൺ എന്ന ചിത്രവുമായി സംവിധായകരെ പങ്കിടുന്ന സിനിമകളുടെ റിലീസ് വർഷങ്ങൾ എന്തായിരുന്നു
NUM,സോറോറിറ്റി ബേബ്സ് ഇൻ ദി സ്ലൈംബോൾ ബൗൾ-ഒ-രാമയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളുടെ റിലീസ് തീയതികൾ എന്തൊക്കെയായിരുന്നു
ENTY,ഓൾ നൈറ്റ് ലോംഗ് എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു
ENTY,ബ്ലോ ഔട്ട് എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ ഭാഷകളിലായിരുന്നു
ENTY,"ദി ട്രാൻസ്‌പോർട്ടർ' സംവിധായകർ സംവിധാനം ചെയ്ത സിനിമകളുടെ തരങ്ങൾ ഏതൊക്കെയാണ്,"
ENTY,ഫുൾടൈം കില്ലറുമായി സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെയാണ്
ENTY,ടഫ് ടർഫ് അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഏതൊക്കെയാണ്
NUM,പേൾ ഹാർബർ റൈറ്റേഴ്‌സ് എഴുതിയ സിനിമകൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
HUM,അവരുടെ സിനിമയിലെ അഭിനേതാക്കൾ റോൾഓവർ എന്ന സിനിമയിലും പ്രത്യക്ഷപ്പെടുന്ന സംവിധായകർ ആരാണ്
HUM,ഗോഡ്‌സ് ഗൺ എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ആരാണ് സംവിധാനം ചെയ്തത്
ENTY,"മിന്നി, മോസ്കോവിറ്റ്സ് അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകളിൽ സംസാരിക്കുന്ന ഭാഷകൾ ഏതൊക്കെയാണ്"
HUM,വോയേജ് ടു ദി ബിഗിനിംഗ് ഓഫ് ദ വേൾഡ്' എഴുതിയ തിരക്കഥാകൃത്തുക്കളും സിനിമകളിൽ അഭിനയിച്ചത്
ENTY,ദി സ്പിരിറ്റിനൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വിഭാഗത്തിലാണ് വരുന്നത്
HUM,കാർണി അഭിനേതാക്കൾ അഭിനയിച്ച ചിത്രങ്ങളുടെ സംവിധായകനായി പട്ടികപ്പെടുത്തിയത്
NUM,ബാഡ് സാന്ത സംവിധായകൻ സംവിധാനം ചെയ്ത ചിത്രങ്ങൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
ENTY,ഡെത്ത് ഇൻ ദി ഗാർഡൻ അഭിനേതാക്കളുടെ സിനിമകൾ ഏതൊക്കെ തരത്തിലാണ്
ENTY,ഫ്രീ സോൺ എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു
ENTY,ദ നേക്കഡ് പ്രെയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
NUM,സമ്മർ റെൻ്റൽ എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷങ്ങളിലാണ് പുറത്തിറങ്ങിയത്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ മോഷ്ടിക്കുന്ന ബ്യൂട്ടി സംവിധാനം ചെയ്ത തിരക്കഥാകൃത്തുക്കൾ ആരാണ്
HUM,ഫ്ലിപ്പ്ഡ് എന്ന സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ആരാണ് അഭിനയിച്ചത്
ENTY,കാരോ ഡയറിയോ എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ ഭാഷകളിലായിരുന്നു
NUM,പ്രിൻസ് വാലിയൻ്റിൻ്റെ തിരക്കഥാകൃത്ത് എഴുതിയ സിനിമകളുടെ റിലീസ് തീയതികൾ എന്തായിരുന്നു
ENTY,പതിമൂന്നാം അതിഥിയുടെ മിസ്റ്ററി എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ ഭാഷകളിലായിരുന്നു
HUM,"മൈ സോൾ ടു ടേക്ക് എന്ന എഴുത്തുകാരൻ എഴുതിയ സിനിമകളിൽ അഭിനയിച്ചത് ആരായിരുന്നു,"
ENTY,നേഴ്‌സ് ബെറ്റി സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
HUM,"ദി ഓട്ടോബയോഗ്രഫി ഓഫ് മിസ് ജെയ്ൻ പിറ്റ്മാൻ' എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ സംവിധാനം ചെയ്‌തത് ആരാണ്,"
ENTY,"റൂബൻ, റൂബൻ എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു"
NUM,വീർ-സാര അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
HUM,മേബലിൻ്റെ വിവാഹജീവിതത്തിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എഴുതിയത് ആരാണ്
ENTY,ദ സാൻഡ് പെബിൾസ് അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഏതൊക്കെയാണ്
HUM,ദ പിങ്ക് പാന്തർ 2 അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഏതൊക്കെയാണ്
HUM,സിംഗിംഗ് ഡിറ്റക്ടീവിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്ത വ്യക്തി
HUM,സംതിംഗ് വിക്കഡ് ദിസ് വേ കംസ് സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളുടെ തിരക്കഥാകൃത്ത് എന്ന പട്ടികയിൽ ഇടംപിടിച്ചത്
HUM,കിസ് ഓഫ് ദി ഡ്രാഗണിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എഴുതിയത് ആരാണ്
NUM,"ഹരോൾഡ്, മൗഡ് എന്നീ സംവിധായകർ സംവിധാനം ചെയ്ത സിനിമകൾ എപ്പോഴാണ് പുറത്തിറങ്ങിയത്"
HUM,സ്റ്റുവർട്ട് ലിറ്റിൽ 2 ലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്
HUM,മർഡർ തിരക്കഥാകൃത്തുക്കൾക്ക് ഡയൽ എം എഴുതിയ സിനിമകൾ ഏതൊക്കെയാണ്?
ENTY,വെരാക്രൂസ് എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ ഭാഷകളിലായിരുന്നു
NUM,എക്‌സ്ട്രീം ജസ്റ്റിസ് എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷത്തിലാണ് പുറത്തിറങ്ങിയത്
ENTY,പാവം ലിറ്റിൽ റിച്ച് ഗേൾ എന്ന ചിത്രത്തിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
HUM,ഇൻവേഷൻ ഓഫ് ദി ബീ ഗേൾസിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്
HUM,എ ക്രിസ്മസ് സ്റ്റോറിയുടെ രചയിതാവ് എഴുതിയ സിനിമകളുടെ സംവിധായകർ ആരാണ്
ENTY,പവറുമായി സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വിഭാഗത്തിലാണ് വരുന്നത്
HUM,ഗാംബ്ലിംഗ് സിറ്റി' രചിച്ച എഴുത്തുകാരുടെ സിനിമകളിൽ അഭിനയിച്ചവർ
ENTY,റൂട്ട് 666 എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു
NUM,ഫോർ ഡോട്ടേഴ്‌സ് എഴുത്തുകാർ എഴുതിയ സിനിമകൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
HUM,ആർഐപിഡിയിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്
ENTY,ദി ഹെയർഡ്രെസ്സേഴ്‌സ് ഹസ്ബൻഡ് എന്ന സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ പ്രാഥമിക ഭാഷകൾ ഏതൊക്കെയാണ്
NUM,കോംബാറ്റ് ഷോക്കിൻ്റെ തിരക്കഥാകൃത്ത് എഴുതിയ സിനിമകളുടെ റിലീസ് തീയതികൾ എന്തായിരുന്നു
HUM,മിസ്റ്റിക് റിവറിൻ്റെ എഴുത്തുകാരൻ എഴുതിയ സിനിമകളിലെ അഭിനേതാക്കൾ ആരാണ്
HUM,"ദി ക്രേസീസ്' എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കുവെക്കുന്ന സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്,"
HUM,ദ ഗ്രോവ് ട്യൂബ് എന്ന സിനിമയിലും അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ പ്രത്യക്ഷപ്പെടുന്ന സംവിധായകർ ആരാണ്
HUM,സ്റ്റെപ്പ് അപ്പ് സംവിധാനം ചെയ്ത സംവിധായകരും സിനിമകളിൽ അഭിനയിച്ചവർ
NUM,എ സണ്ടേ ഇൻ ദി കൺട്രിയുടെ തിരക്കഥാകൃത്ത് എഴുതിയ സിനിമകളുടെ റിലീസ് തീയതികൾ എന്തായിരുന്നു
HUM,ദി ടെററിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ അഭിനേതാക്കൾ ആരൊക്കെയാണ്
ENTY,രണ്ടാം ആഭ്യന്തരയുദ്ധത്തിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
HUM,"ഓക്‌സിജൻ' എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ എഴുതിയത്,"
ENTY,ചെറിയ മാറ്റങ്ങളുമായി സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിൽ പെടുന്നു
ENTY,ദ മൗണ്ടൻ മെൻ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഏതൊക്കെയാണ്
HUM,മോസ്‌കോയിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഓൺ ദി ഹഡ്‌സണിൽ സംവിധാനം ചെയ്തത് ആരാണ്
HUM,ബിയുട്ടിഫുൾ എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ആരാണ് സംവിധാനം ചെയ്യുന്നത്
ENTY,വാംപിറോസ് ലെസ്‌ബോസിനൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വിഭാഗത്തിലാണ് വരുന്നത്
ENTY,എ പ്യുവർ ഫോർമാലിറ്റി തിരക്കഥാകൃത്തുക്കൾ എഴുതിയ സിനിമകൾ ഏതൊക്കെയാണ്
HUM,സ്കാർലറ്റ് സ്ട്രീറ്റ് അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകളുടെ സംവിധായകനായി പട്ടികപ്പെടുത്തിയത്
ENTY,നോഡി വാക്ക്‌സിൽ അഭിനേതാക്കളും പ്രത്യക്ഷപ്പെടുന്ന സിനിമകളിൽ സംസാരിക്കുന്ന ഭാഷകൾ ഏതൊക്കെയാണ്
HUM,യംഗ് മിസ്റ്റർ ലിങ്കണിൻ്റെ എഴുത്തുകാരനുവേണ്ടി സിനിമകൾ സംവിധാനം ചെയ്തത്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ ഒരു ഗൂഫി മൂവി സംവിധാനം ചെയ്ത തിരക്കഥാകൃത്തുക്കൾ ആരാണ്
HUM,ജെന്നിഫർ 8-ൻ്റെ തിരക്കഥാകൃത്തുക്കളും എഴുതിയ സിനിമകളിൽ അഭിനയിച്ചവർ
ENTY,മിസ്റ്റീരിയസ് മിസ്റ്റർ മോട്ടോയിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഏതൊക്കെയാണ്
ENTY,ലന്താനയുടെ തിരക്കഥാകൃത്തുക്കളും എഴുതിയ സിനിമകളുടെ തരങ്ങൾ ഏതൊക്കെയാണ്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകരും ദി അച്ചാർ സംവിധാനം ചെയ്ത എഴുത്തുകാർ ആരാണ്
NUM,റീപാസ്റ്റിനൊപ്പം തിരക്കഥാകൃത്തുക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷത്തിലാണ് റിലീസ് ചെയ്തത്
HUM,അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ മീഡിയം കൂൾ എന്ന സിനിമയിലും പ്രത്യക്ഷപ്പെടുന്ന തിരക്കഥാകൃത്തുക്കളാണ്
HUM,നീലവെള്ളത്തിൽ പൗർണ്ണമി എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ എഴുതിയത്
HUM,ബ്രൈഡ് ഓഫ് ചക്കിയിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എഴുതിയത് ആരാണ്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ ആലീസ് ഇൻ ദി സിറ്റിസ് സംവിധാനം ചെയ്ത തിരക്കഥാകൃത്തുക്കൾ ആരാണ്
ENTY,ദി വൈറ്റ് ബലൂണിനൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വിഭാഗത്തിലാണ് വരുന്നത്
NUM,ദ ബ്ലൂ എയ്ഞ്ചൽ എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷത്തിലാണ് പുറത്തിറങ്ങിയത്
ENTY,ദറ്റ്സ് ലൈഫ് എഴുതിയ സിനിമകളിൽ സംസാരിക്കുന്ന ഭാഷകൾ ഏതൊക്കെയാണ്!
ENTY,വൈറ്റ് ഹൗസ് ഡൗൺ എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു
ENTY,ഡെഡ്‌ലി സർക്യൂട്ടിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ പ്രാഥമിക ഭാഷകൾ ഏതൊക്കെയാണ്
ENTY,ബ്രേക്ക്ഡൗണിനൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെയാണ്
HUM,പുറപ്പാട് സിനിമകൾക്കൊപ്പം സംവിധായകരെ പങ്കുവെക്കുന്ന സിനിമകൾ എഴുതിയത് ആരാണ്
HUM,ദി ക്വസ്റ്റിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്ത വ്യക്തി
HUM,ബ്രൈറ്റ് സ്റ്റാറിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ആരാണ് അഭിനയിച്ചത്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ ക്ലാഷ് ബൈ നൈറ്റ് സംവിധാനം ചെയ്ത എഴുത്തുകാർ ആരാണ്
HUM,"സിനിമകളിൽ അഭിനയിച്ച, സംവിധായകൻ ഒ.സി. ഒപ്പം സ്റ്റിഗ്സ്"
HUM,ഗ്ലോറി റോഡ് എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്.
HUM,മാജിക് ഇൻ ദ മൂൺലൈറ്റ് എന്ന സിനിമയിലും അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ പ്രത്യക്ഷപ്പെടുന്ന എഴുത്തുകാർ ആരാണ്
ENTY,ദ ഫിയൻസസിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
HUM,സ്കിപ്പിയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ അഭിനേതാക്കൾ ആരൊക്കെയാണ്
HUM,പ്രെറ്റി മെയ്ഡ്സ് ഓൾ ഇൻ എ റോയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകളിലെ അഭിനേതാക്കൾ ആരൊക്കെയാണ്
NUM,"നോ റിട്രീറ്റ്, നോ സറണ്ടർ എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വർഷങ്ങളിലാണ് പുറത്തിറങ്ങിയത്'"
ENTY,"ദ വൗ ഇൻ' എന്ന ചിത്രത്തിലൂടെ അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെയാണ്,"
ENTY,പിരീഡ് ഓഫ് അഡ്ജസ്റ്റ്‌മെൻ്റ് എഴുത്തുകാർ എഴുതിയ സിനിമകളിൽ സംസാരിക്കുന്ന ഭാഷകൾ ഏതൊക്കെയാണ്
